107	114	83	85	69	96	274	123	124	95	160	145
456	441	282	378	315	480	1079	538	561	331	488	472
1120	778	580	1871	758	1091	1821	1404	1320	978	1344	1197
1145	959	679	1052	464	680	1363	1036	1028	754	1229	1130
996	820	585	888	358	523	1126	888	865	659	1076	941
245	189	141	1	2	0	189	141	146	53	96	67
11	4	2	1	1	0	8	8	3	2	2	2
26	19	16	16	23	20	54	29	53	19	25	22
69	49	48	1	0	1	41	41	30	12	30	31
849	788	524	1175	585	881	1007	762	777	676	923	919
198	176	118	365	199	282	241	219	237	171	273	292
50	23	46	1	6	2	48	7	20	1	4	2
1	2	1	22	59	58	5	2	8	11	5	8
0	4	2	5	27	10	0	1	0	3	1	0
0	1	2	0	1	0	0	1	0	1	0	3
13	12	10	12	20	17	4	3	2	7	6	9
6	5	1	246	274	355	80	24	10	84	28	29
1240	1031	979	1001	954	1153	2114	1593	2231	780	1158	1165
422	350	282	453	282	384	682	404	456	346	520	498
3735	3581	2888	4350	3933	5629	6005	3713	4589	3328	5219	5051
153	129	101	173	171	238	198	143	165	147	204	217
1943	1813	1518	1737	1222	1866	3181	1722	2339	1601	2470	2673
6	13	7	4	6	8	18	5	15	8	19	15
979	972	730	1306	658	966	1360	1005	1025	820	1244	1058
223	176	170	576	306	453	422	323	366	266	380	344
919	878	663	961	776	1099	1436	793	1052	764	1216	1275
7	7	5	7	4	3	4	4	5	10	7	8
1595	1550	1359	1379	1034	1409	1791	1008	1331	1124	1720	1720
303	266	176	604	280	416	638	396	374	290	415	370
7	8	8	19	13	27	37	15	24	10	15	8
94	93	60	23	76	44	148	97	116	59	113	183
28	24	14	8	57	25	41	31	21	11	48	49
5190	3996	3349	523	2230	897	2877	2426	2394	863	2496	3470
1381	945	818	239	1360	424	808	861	825	301	837	1062
749	686	507	1010	640	941	742	647	741	666	1019	1025
753	729	559	733	419	626	714	574	668	627	952	978
2052	1699	1303	1835	1103	1484	2269	1711	1733	1180	1929	1759
3460	4630	2561	3780	7187	9301	9984	5984	8371	4206	6508	6896
294	256	166	336	161	230	416	290	261	239	281	295
144	133	87	201	105	163	322	176	165	132	175	184
641	634	509	703	438	699	1456	662	710	534	789	762
1284	1095	825	1920	979	1405	1364	959	1119	925	1567	1476
182	251	223	157	161	215	138	96	182	152	201	178
181	149	119	185	126	245	316	148	225	169	274	273
1987	1777	1354	2267	1369	1921	2701	1885	1930	1452	2219	2088
528	531	408	623	502	710	1071	658	778	396	632	598
526	510	395	627	497	681	1225	654	844	408	609	561
497	518	378	646	505	696	1069	738	1090	408	549	536
447	472	342	601	405	576	827	511	608	396	588	598
1700	1615	1176	1525	936	1285	2432	1473	1549	1053	1639	1584
984	844	702	1144	900	1225	1920	1198	1449	663	1057	1029
396	464	381	428	387	541	527	222	411	367	659	659
0	0	2	0	0	1	0	0	0	0	0	0
670	496	484	387	418	430	519	344	543	310	479	583
26	15	12	20	43	19	21	14	22	17	31	33
2668	2606	2001	3303	4085	5765	4642	3595	4714	2835	4177	4325
349	277	245	137	126	178	258	211	266	194	249	235
1855	1710	1244	1658	1401	1989	2597	1807	2164	1457	2075	2116
171	154	126	256	155	273	277	200	272	173	288	290
337	325	233	384	300	486	843	396	506	420	521	722
498	483	357	638	485	789	1333	579	776	623	814	1107
1653	1435	1176	1948	1511	2045	2138	1198	1576	1356	2321	2256
9	7	15	29	18	17	20	19	12	6	38	15
2	1	1	9	7	14	10	1	8	5	7	6
0	1	0	2	2	2	8	2	3	0	3	0
0	5	2	1	2	2	4	2	1	1	1	4
407	340	274	510	274	434	878	409	485	284	456	401
1076	854	782	657	844	905	1600	1041	1334	451	622	657
2113	1922	1207	536	2868	749	2600	2185	2546	662	1690	2112
276	253	136	172	285	162	375	275	337	128	254	307
4	5	4	1	0	0	0	0	5	3	2	6
276	201	169	436	300	393	472	349	364	243	409	360
734	796	463	1069	564	877	1337	811	871	681	914	871
1075	981	813	1307	640	1027	1861	1076	1180	860	1261	1154
2226	2225	1764	1824	1153	1703	2518	1711	2022	1506	2279	2042
3815	4165	3223	3757	3546	4868	5614	3231	4207	3311	5102	4805
429	402	380	582	314	466	410	369	399	351	492	517
688	632	370	245	101	169	523	368	422	410	544	501
509	274	221	517	130	213	648	435	493	273	416	307
16	6	9	41	18	31	61	40	51	26	37	43
1107	1046	1375	2	4	8	291	134	207	60	58	88
389	329	263	520	327	519	576	285	407	353	540	542
3	1	0	0	0	0	0	0	1	0	1	0
1092	1139	860	1672	1112	1625	1337	898	1060	900	1495	1351
797	658	591	247	294	299	509	446	481	238	513	650
1	0	1	1	0	0	0	0	0	0	0	2
1	0	0	1	2	7	3	1	2	3	2	0
93	75	78	61	76	95	149	76	65	62	135	117
18	18	14	12	18	22	19	6	1	15	42	44
409	555	298	377	793	1025	506	327	218	861	1689	1528
2377	2562	1767	3422	2002	2673	3133	2369	2466	1930	2776	2468
1984	1861	1474	1598	1204	1759	2092	1563	1718	1282	1963	2043
950	945	776	912	726	1057	1316	1018	1046	682	996	1017
818	765	579	902	619	791	1208	859	1026	585	898	820
464	470	352	509	304	428	947	472	492	355	495	459
40	34	32	43	29	29	91	46	41	29	54	44
6	1	1	3	1	1	0	2	2	1	2	1
24	33	26	27	22	37	48	15	30	19	39	40
11	10	6	3	2	13	29	6	14	9	13	5
2	1	0	0	1	3	0	1	4	1	6	6
0	0	0	0	0	1	0	2	0	0	0	0
9311	8272	6574	8861	5522	8368	14267	8450	9856	6844	9747	9507
1934	2187	1255	2340	1639	2344	2393	2023	2217	1676	2443	2310
28	36	24	38	28	41	51	47	42	22	57	57
509	514	419	539	344	516	1054	561	607	383	601	571
1939	1994	1160	2615	1204	1731	1755	1650	1766	1642	2353	1882
1314	1128	1006	1565	1234	1752	1577	1174	1378	1049	1718	1650
2741	2387	2104	3576	3502	4814	5963	3352	5503	2495	3988	4130
52	50	29	63	55	80	57	41	41	39	62	79
20	10	13	7	1	6	7	7	4	2	10	5
258	224	192	179	128	179	259	145	163	139	203	248
1063	979	775	1638	1193	1608	1290	1207	1319	893	1622	1736
341	319	270	535	386	505	800	545	681	319	432	424
430	362	322	310	288	432	638	368	438	339	426	472
5	4	3	1	1	1	0	1	0	1	0	2
86	59	53	48	34	34	34	29	25	28	30	39
244	171	158	104	79	115	162	109	123	71	94	116
2609	2536	1742	2669	1941	2668	3851	2564	2674	1918	2938	2722
574	485	375	600	379	525	850	519	594	416	571	550
562	450	280	531	346	480	748	570	515	391	539	521
688	644	508	627	477	712	1028	704	728	449	730	616
97	90	70	93	53	71	181	93	78	54	90	81
61	50	36	65	27	53	132	68	73	35	63	56
750	879	517	853	710	933	1157	747	767	664	1043	1010
662	557	503	645	587	748	849	658	789	496	689	745
9	4	11	32	26	19	27	22	23	13	25	23
176	120	107	179	119	138	288	163	238	165	215	234
785	840	618	756	663	889	926	665	860	525	816	795
652	726	603	703	522	754	803	528	702	561	826	832
2341	2013	1672	2575	2527	3725	4270	3059	3263	2031	2769	2892
97	96	91	111	64	112	95	71	88	67	139	96
466	416	342	633	381	519	458	307	410	400	659	655
1561	1504	1069	2109	1214	1828	2156	1547	1582	1483	2149	2034
3302	3475	2381	4194	2635	3831	4121	3046	3200	2830	4161	3750
462	490	327	371	319	405	825	427	474	353	584	550
1582	1562	1180	2154	1256	1807	2203	1216	1558	1430	2153	2056
392	428	257	448	729	946	1024	514	832	491	802	786
634	534	381	520	373	547	1078	489	542	463	864	915
359	324	223	412	189	273	585	380	464	259	417	410
1139	1508	964	1486	2054	3106	6347	1875	3223	1776	2771	2803
502	492	323	344	234	311	720	428	438	337	447	419
1598	1565	1105	1841	1144	1555	2844	1651	1767	1423	2023	2038
1428	1289	881	1065	748	1099	2037	1129	1299	867	1290	1277
1021	930	788	1094	1039	1359	1531	890	1092	745	1235	1112
0	0	0	0	1	1	0	0	0	0	0	0
1910	1696	1223	2063	1269	1946	3241	1811	2057	1455	2159	2095
605	430	349	529	308	453	542	485	510	340	474	414
991	1049	698	890	729	1155	1773	1063	1179	803	1289	1260
1167	1144	810	1121	668	877	2137	1044	1037	823	1220	1183
452	380	354	760	452	677	1121	695	672	456	588	545
414	444	293	534	407	627	1309	521	572	385	567	563
560	429	323	597	331	508	1113	613	592	344	545	499
8176	7302	5983	8265	6899	10635	17156	7524	10643	8226	13783	13955
8	12	4	30	105	150	41	13	14	21	79	79
355	2859	537	822	7722	12904	7942	2704	5115	3406	17775	15844
5474	7659	3950	5747	9590	14044	19202	7931	11696	8008	11392	12034
816	743	524	781	492	799	1263	689	775	542	875	765
2450	2261	1792	2836	1734	2583	2844	2091	2491	1930	2908	2680
849	905	1008	812	607	893	544	739	774	357	710	573
118	209	245	107	145	200	58	54	118	48	98	66
43	37	27	47	52	61	126	55	75	38	44	35
487	403	307	394	370	461	1021	564	638	219	311	338
781	566	375	36	105	62	455	173	200	87	175	209
77	97	64	0	0	1	103	46	24	34	77	60
230	209	138	41	34	60	288	89	79	70	105	137
515	346	340	100	159	160	278	196	274	109	242	287
4	3	0	1	0	2	10	0	4	1	3	4
4	1	4	12	14	28	8	10	12	12	7	10
454	1058	698	771	2376	2248	1850	1989	2289	778	837	687
7580	13324	6645	5192	9264	10061	19437	14211	15387	8422	9372	9379
52	56	49	54	46	79	74	52	75	55	83	73
22946	20237	15434	31440	24793	37843	54231	27999	35750	27990	52293	55438
5	8	9	200	168	219	93	72	108	106	163	212
1	1	1	4	0	2	0	0	0	0	1	2
829	709	564	119	175	261	968	542	672	571	926	1054
789	713	473	1181	729	1058	917	891	885	687	1021	925
121	93	68	53	20	34	67	61	59	43	79	78
1196	893	669	1859	614	926	1227	1231	1145	762	1199	1036
20	16	22	30	28	40	17	11	8	18	31	25
2644	2945	2366	2801	2454	3215	3646	2419	2868	2121	3165	2937
1114	1034	846	1387	954	1685	2992	1117	1688	1146	2037	2191
2	3	1	5	3	2	5	8	4	2	7	4
507	469	337	663	399	560	925	536	595	409	662	568
2	0	1	27	9	18	10	14	21	13	9	21
3	7	5	8	8	5	15	21	18	10	15	8
854	785	548	1000	492	682	1393	842	991	598	927	790
177	153	117	94	50	71	172	109	152	78	122	115
1010	945	789	1037	600	854	945	804	868	705	1079	1039
2701	4188	2975	2497	3788	4916	4788	3582	4560	2830	3980	3253
25	32	35	10	9	25	26	22	33	20	32	8
1182	1042	1030	556	383	558	1067	748	778	947	1275	1252
2112	1836	1478	2535	1637	2490	3383	2003	2218	1771	2554	2355
688	674	459	687	441	590	1397	734	761	451	717	724
2	3	5	1	0	0	1	2	7	0	2	0
823	1055	678	981	832	1037	1373	987	1223	570	865	783
879	876	662	835	683	904	1438	949	1109	576	884	841
6558	7008	4859	8171	11818	16655	13028	9379	12984	7379	11789	12028
380	355	290	388	303	433	659	513	538	324	506	457
6238	6075	4862	8168	4559	6454	5831	5062	5491	4646	7048	6094
204	201	120	173	87	153	316	184	216	147	185	189
7	22	8	6	0	5	5	3	6	9	9	15
334	563	303	203	150	236	250	228	361	448	571	582
1870	1730	1457	2029	1434	1980	1891	1669	1897	1411	2149	2062
4748	8099	3775	5016	11971	15768	12114	7504	11195	6280	8345	8341
154	180	111	86	233	291	306	122	184	101	267	236
264	229	87	151	172	268	298	125	136	99	183	182
6	9	3	0	2	0	21	3	1	6	4	3
225	281	237	384	319	499	309	217	312	259	358	375
337	298	256	399	255	331	473	313	312	276	360	325
1	2	3	0	0	1	0	0	0	0	1	5
0	1	1	2	2	1	7	4	1	0	4	6
1	2	0	1	1	0	4	1	2	0	1	0
0	1	1	0	0	1	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
8688	7962	5870	10115	6887	9945	15475	10207	10542	6704	10356	9948
566	529	451	824	553	783	1457	738	753	533	739	752
81	60	62	63	67	93	259	85	84	41	71	76
396	314	285	546	343	423	367	346	377	358	581	502
236	175	167	419	253	322	281	276	266	313	463	426
8	9	7	49	61	70	46	27	24	38	50	66
1868	2012	1559	2755	3121	4972	5770	2286	2869	2846	3975	4376
19	22	27	5	3	9	25	10	9	16	40	36
712	1008	490	2531	2688	3472	2440	870	704	2486	2989	3206
484	720	340	85	61	84	296	156	100	327	460	512
104	120	61	9	6	14	41	36	17	79	151	136
95	128	56	2	0	1	109	43	30	96	131	172
1094	1371	888	1466	1987	2824	2266	1337	985	1863	2186	2245
364	379	245	630	363	579	822	491	486	418	539	579
535	485	325	516	444	538	878	480	568	387	638	575
420	425	310	329	193	305	544	292	316	331	385	399
1155	1309	862	1323	1067	1392	1462	1032	1260	1132	1656	1576
1185	1003	721	1318	681	925	1264	954	1037	715	1217	1066
9382	7698	5836	8095	4795	6318	10768	6808	7327	6193	9325	8353
163	107	58	31	88	44	132	42	45	49	117	144
506	721	304	269	186	290	506	227	298	348	465	356
272	164	157	220	151	121	439	207	197	207	257	224
6910	5437	4283	6570	3530	5164	7483	5178	5539	4779	7482	6606
754	506	413	436	462	131	1211	542	550	276	239	273
288	252	193	3	2	6	259	241	190	116	126	110
193	286	277	90	162	135	233	72	149	125	173	182
103	70	63	128	69	107	252	96	131	93	159	199
46	51	32	124	77	96	148	73	77	60	85	70
32	28	25	42	44	56	91	55	54	30	59	47
393	430	326	854	967	1369	898	654	758	785	1090	1119
44	60	41	98	145	167	78	111	110	82	126	95
700	577	426	590	345	480	1250	544	584	435	665	695
2554	2433	1793	2729	2038	2749	2210	2055	2315	1975	3058	3095
127	163	175	42	106	151	341	323	414	97	121	58
136	141	151	163	132	173	428	303	293	105	141	101
1947	1310	1483	1584	1077	1501	2189	1253	1536	1299	2130	1789
856	779	630	718	571	868	960	730	850	595	1016	1059
795	742	619	830	651	1000	924	1013	951	542	777	668
256	175	101	158	53	84	206	150	146	134	154	139
208	161	109	296	149	243	338	213	239	172	232	220
869	781	575	782	474	727	1512	742	886	639	947	931
3303	3319	2267	2546	1400	1939	3578	2518	2681	1969	2815	2498
659	591	405	608	457	648	981	571	676	506	671	793
164	123	86	231	152	198	309	194	204	124	228	178
268	147	160	957	730	1236	1462	479	587	595	852	904
3	7	5	0	0	0	2	4	1	6	5	7
193	77	71	902	672	1136	1379	441	515	506	761	804
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0
1080	1182	961	1285	1022	1426	1426	1100	1334	1018	1642	1507
3	3	3	2	0	1	6	5	7	3	5	9
16	26	13	4	8	9	37	26	29	13	23	16
234	245	184	78	87	135	391	266	342	187	278	266
61	75	75	34	36	65	134	122	164	65	88	73
18	12	13	9	9	9	47	29	27	9	13	13
331	353	299	168	162	228	332	172	237	178	298	271
987	830	556	2271	1644	2183	1771	1577	1412	996	1472	1328
788	800	570	765	560	833	1398	712	789	596	830	745
642	679	506	842	623	989	1438	794	826	527	825	814
589	582	446	927	622	1036	1503	801	900	538	870	842
859	614	673	853	465	942	1494	931	1147	606	906	899
8	4	2	22	21	24	7	14	11	11	18	9
929	680	684	689	652	929	1224	1043	1351	556	692	664
446	267	344	395	326	492	416	447	555	189	241	205
181	110	74	108	189	122	194	134	169	70	130	166
59	65	56	87	77	104	147	54	75	71	106	115
45	39	33	33	11	28	42	20	22	33	37	48
168	162	104	83	38	50	160	84	91	109	151	155
51	59	52	62	45	64	81	36	68	44	86	72
843	647	697	498	345	554	785	572	670	496	739	716
809	746	587	809	570	851	1317	799	931	589	922	901
465	444	397	493	429	572	693	515	610	336	587	590
745	629	602	917	625	948	794	566	770	499	797	752
2966	2337	1938	3104	1836	2703	4602	2983	3114	2170	3272	3359
2347	2099	1604	2312	1534	2149	3033	2290	2323	1666	2413	2238
736	788	612	877	632	971	973	631	934	505	850	790
26	38	27	19	17	26	18	11	18	24	22	28
489	594	388	532	412	588	514	351	394	376	555	550
111	109	88	50	65	75	88	43	84	73	118	98
198	225	147	174	144	213	255	205	195	121	230	182
456	442	332	445	498	570	967	654	747	360	527	599
588	537	419	408	354	443	777	407	522	418	557	514
1692	1561	1092	1425	1260	1781	2172	1596	1810	1390	2099	2257
425	403	220	320	307	422	638	360	386	305	425	433
1046	1052	716	1053	681	877	1230	980	1001	758	1285	1188
9	9	11	1	0	2	2	10	6	4	11	13
436	486	408	168	191	263	736	246	533	330	586	575
1584	1884	1585	1533	1608	1978	2324	1222	1831	1331	2343	2449
1826	1949	1454	1592	1521	2152	3085	2016	2202	1466	2247	2188
346	352	255	335	259	373	1197	388	554	272	465	419
1529	1512	1023	1401	1696	2388	4891	1928	2700	1492	2282	2406
621	863	424	638	1151	1646	2508	1060	1471	877	1162	1367
1745	1593	1417	2058	1810	2570	3291	2246	2982	1708	2150	2297
1018	965	707	691	474	637	1510	871	876	641	899	906
980	946	840	948	777	1118	1683	726	1225	898	1432	1402
61	35	30	35	37	42	100	41	55	36	71	58
159	151	124	309	223	313	424	204	243	202	328	335
2	2	2	1	0	3	2	1	1	3	3	2
9	17	10	151	91	117	76	52	76	44	89	105
657	604	485	406	273	466	981	556	625	381	560	593
1035	880	666	942	708	965	1569	955	1103	608	966	882
1759	1573	1205	1684	1167	1778	3734	1754	1962	1265	1827	1793
178	151	138	120	80	137	187	122	161	132	197	170
1458	1371	1177	1628	996	1453	1458	1172	1318	1094	1708	1626
67	63	62	42	27	33	53	37	44	30	68	42
1	2	0	0	0	0	0	0	2	0	1	0
2172	1943	1686	2642	1394	2041	1664	1599	1652	1210	2048	1764
499	453	413	697	427	698	612	415	469	372	692	586
1584	1452	1275	1234	853	1306	1254	1250	1167	989	1628	1523
1146	1080	715	1378	670	939	1235	952	1030	844	1260	1086
3	4	4	1	2	0	2	1	3	1	4	1
3	0	1	0	1	1	3	3	4	1	3	3
1	1	4	0	0	0	1	0	1	0	0	3
744	646	542	591	416	604	1949	713	932	527	883	804
5985	5876	4487	5049	3865	5579	9239	5518	6417	4535	6594	6773
592	568	352	531	378	533	1357	595	691	437	642	711
3495	3031	2741	3618	3256	4597	4844	2822	4317	3030	5469	5569
1260	934	717	1300	726	1113	1559	976	1193	820	1333	1139
4283	3713	2985	4936	2834	4285	6639	3824	4318	3461	5140	4853
1753	1581	1299	2267	1610	2318	3195	1810	2461	1798	2826	2796
1146	781	707	52	47	51	875	392	514	240	430	527
1	1	0	0	0	0	0	0	3	0	0	1
1179	914	844	612	728	647	1238	668	917	560	954	1042
976	779	666	709	452	581	1314	797	807	535	838	885
1	1	0	0	1	1	0	1	2	1	0	0
1374	1348	954	1865	759	1148	1451	1155	1164	935	1541	1208
1951	1904	1287	2016	1930	2601	2944	2288	2429	1634	2490	2532
12704	12628	11567	8810	9580	13476	18759	11396	14755	6726	10543	10120
860	767	647	1029	693	1070	1749	909	1029	610	1111	1044
416	276	249	706	481	657	661	415	496	327	562	551
5	18	10	3	0	0	5	2	6	6	12	13
333	659	230	12	15	18	278	105	168	107	146	140
213	245	137	105	65	89	150	108	120	216	243	263
55	110	85	57	58	110	110	47	107	80	92	58
49	83	60	132	177	262	269	125	237	118	185	159
11	18	9	28	17	27	22	12	14	15	16	19
5555	4864	3940	6369	3570	5113	4757	4683	4929	4470	6634	6271
1	1	0	1	1	0	0	0	0	0	2	1
467	408	398	1023	895	1140	758	626	785	585	1044	953
612	580	489	818	712	922	815	681	739	476	842	824
1759	1767	1208	2306	1920	2436	2429	1846	2168	1619	2369	2180
379	357	242	482	264	382	623	363	458	283	450	420
3644	3585	2666	4102	2964	4491	4123	2417	3231	3950	5349	5695
559	447	353	637	356	462	938	574	598	368	587	553
5279	5808	4539	4471	4316	5619	4734	4840	5713	4585	6492	6182
10	11	10	16	11	16	13	8	14	18	38	31
13704	11342	11192	12651	10113	14091	21297	12191	15984	8672	12800	12834
824	800	593	825	520	904	898	736	803	572	918	849
1354	1205	1086	1493	1295	1671	2226	1629	1846	993	1631	1598
123	113	89	91	102	102	173	121	135	58	103	113
2633	2751	2231	2533	2353	3197	3575	2684	3243	1717	2845	2732
332	517	314	484	346	363	334	249	404	535	653	740
1	0	0	2	0	0	1	0	0	1	0	0
1696	1498	1213	1830	1190	1589	2669	1689	1920	1165	1736	1645
497	425	343	375	234	359	526	283	311	389	578	601
1732	1608	1342	1909	1142	1694	1801	1269	1317	1143	1793	1575
5175	5519	3986	4912	4442	6025	7330	5701	7012	3997	6026	5887
666	611	536	762	535	749	994	655	718	557	788	748
4766	5065	3801	3724	2595	3922	4415	3048	3363	3194	4922	4597
592	521	435	602	392	556	830	563	658	442	694	603
2233	2712	1959	1584	2487	2523	2303	2265	4040	971	1417	1613
92	169	142	165	148	200	84	88	114	113	114	133
81	121	95	147	101	157	72	64	95	109	101	124
1	27	38	15	37	37	0	15	10	1	8	5
3	0	0	0	0	0	0	1	0	0	0	0
50	42	55	41	32	41	38	13	20	43	66	55
2153	1957	1525	1914	1542	2125	4867	2386	2589	1604	2339	2413
15	23	17	22	26	26	24	4	21	24	27	25
389	353	240	399	263	362	554	415	451	283	400	390
4635	4139	2840	6238	4431	7786	12379	5421	7680	5654	10061	11193
318	328	264	482	327	477	435	385	424	269	498	434
415	748	602	546	967	1260	500	303	543	475	642	577
552	440	433	814	495	820	465	190	180	504	731	721
1125	1023	878	1474	759	1215	545	734	899	850	1267	1142
1944	1812	1779	2872	1729	2857	1867	2004	2129	1573	2394	2104
649	584	364	814	410	680	927	659	729	503	793	623
352	365	209	265	179	310	632	355	363	199	331	298
2342	2186	2082	3444	2795	3609	4575	2557	3973	2640	3901	3969
1311	1379	1102	1804	1067	1665	1668	1083	1330	959	1662	1517
16869	16517	13761	20168	15187	23018	33086	16570	22200	16600	25832	26544
277	320	212	362	264	438	692	356	434	268	451	468
253	272	185	286	198	340	596	308	363	232	381	397
1960	2070	1575	1985	1866	2675	2531	1794	2284	1607	2695	2752
913	891	582	879	959	1288	1178	962	1096	780	1295	1291
6	3	4	0	0	0	0	0	1	1	1	1
1435	1261	886	1310	765	1107	2482	1372	1414	1032	1509	1489
694	614	409	732	419	555	943	658	705	538	760	676
354	289	232	405	250	334	593	391	383	269	422	401
289	260	200	294	120	230	339	272	309	197	270	241
406	474	413	470	462	626	622	291	434	301	519	490
2398	2194	1722	2709	1707	2499	2830	2078	2582	1717	2676	2609
292	261	239	333	291	366	391	316	360	237	370	356
2078	1707	1579	3331	2003	2748	2696	2358	2245	1391	2094	1744
5988	7055	5816	7736	6877	9376	9520	6660	8202	5964	9725	9557
1	0	1	0	0	1	0	0	0	0	0	1
1	2	1	1	0	0	0	1	0	0	0	0
1165	872	667	1069	700	960	1323	831	986	713	1080	1062
25	32	20	16	14	11	39	14	10	8	28	18
80	90	54	208	119	183	220	139	131	111	150	156
5387	4680	3886	5436	3713	5244	7536	4700	5300	3790	5733	5465
3680	3211	2708	3753	2665	3775	5266	3139	3674	2484	3866	3761
1700	1653	1348	1669	1599	2551	2724	1229	1712	1933	2863	3205
996	848	675	2544	2334	3561	1905	1453	1894	1046	1822	1722
1622	1482	1237	2434	2007	2658	2804	1873	2297	1316	2036	1923
3	2	1	5	3	3	12	7	4	2	8	4
2	0	1	2	1	1	12	3	3	1	4	3
1	0	0	2	0	1	6	0	1	0	1	0
0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0
0	3	1	1	0	0	2	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	6	0
0	0	0	0	0	0	0	0	0	0	0	0
4	2	4	6	2	2	4	1	3	3	13	6
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0
5	3	3	5	5	6	5	2	4	1	2	8
1292	1284	1260	890	931	1015	1195	1106	1815	973	1397	1368
294	257	196	273	211	354	769	260	389	245	403	406
285	233	243	246	211	295	274	260	306	135	239	148
626	509	325	836	872	1379	1221	571	685	540	808	799
157	131	102	162	177	221	141	91	103	109	136	176
49	45	42	63	56	73	40	34	29	47	40	35
13	3	12	11	12	7	8	6	3	8	12	12
21	30	18	12	7	13	11	12	20	19	23	25
14	12	6	0	0	2	1	3	5	3	6	10
856	866	795	897	857	1070	686	671	760	521	901	802
3033	3084	2489	2698	1988	2957	2549	2260	2353	1693	2759	2819
48	46	34	4	1	4	16	20	10	7	10	16
0	0	0	3	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0
148	152	74	48	84	101	251	161	118	132	183	153
96	108	76	79	60	89	97	42	58	107	107	109
62	67	32	48	38	41	54	25	17	68	58	76
1631	1580	1158	2223	1220	1830	3024	1864	1975	1384	1995	1866
1771	1755	1259	1691	1194	1739	2545	1698	1803	1146	1673	1518
448	499	285	758	464	715	807	595	581	450	683	580
413	435	309	414	341	537	555	378	498	368	615	533
263	201	172	416	305	424	421	312	275	241	422	425
322	366	324	456	330	513	661	283	430	378	708	705
1047	970	723	1371	912	1295	1441	965	1204	709	1238	1103
13	10	17	10	14	15	32	4	17	11	17	13
2171	2185	1487	2580	1810	2559	3395	2457	2564	1870	2825	2707
245	175	146	183	138	173	260	198	246	129	193	218
890	403	561	130	408	149	746	724	699	43	98	121
21	30	37	18	38	42	28	7	24	24	50	31
283	242	240	361	272	360	293	215	272	259	386	373
0	0	1	0	0	0	0	0	0	0	0	0
874	781	630	1339	839	1260	1787	926	1153	792	1191	1187
643	662	469	820	466	647	826	526	751	477	781	697
133	217	159	189	258	339	269	112	195	142	281	259
16	29	18	22	26	26	31	7	23	33	35	21
69	146	79	89	131	183	120	46	83	74	168	159
717	754	643	867	811	1040	675	631	739	414	717	591
12	13	16	0	1	0	6	1	8	3	1	1
55	64	54	29	24	37	16	37	48	38	42	40
996	901	702	1003	486	710	719	661	750	632	970	865
132	138	89	161	93	124	277	145	167	106	164	186
3134	3249	2698	3794	2405	3705	3026	2079	2639	2456	3787	3553
625	676	486	662	457	620	953	600	635	468	759	634
334	309	240	355	209	327	549	346	381	263	375	348
592	570	420	743	472	742	1143	638	644	507	697	653
3367	2695	2674	4820	3092	4963	5462	3599	4819	3091	4410	4401
458	354	304	801	443	730	986	639	728	489	647	750
2507	2901	1870	2587	4168	5799	10931	3344	5563	2911	4680	4471
9687	8487	6469	14717	7247	10548	7511	8342	9056	7850	12726	11157
3755	3707	2750	5214	2436	3483	4471	3235	3652	2648	4382	3431
1218	1503	906	1418	1862	2676	4514	2032	2703	1488	2260	2260
391	367	253	581	287	408	823	504	577	350	503	489
763	702	493	1041	623	883	1616	984	1086	602	1004	861
910	737	527	1100	635	924	1266	848	951	743	1086	1051
1199	1064	818	1245	708	997	741	587	756	766	1146	1117
1165	900	674	1190	488	714	1308	1044	961	709	1023	994
8623	6252	6908	9183	6364	9741	15340	9356	11296	6071	9164	9517
2766	1935	2117	2933	2086	3202	3277	2380	3514	2009	2827	3221
6311	5853	4819	6986	5297	7011	6747	4751	5960	4662	7581	6586
1075	985	779	1547	1032	1314	1803	1137	1303	849	1387	1356
159	195	186	105	183	245	325	266	375	202	327	220
0	0	0	0	0	0	0	0	0	0	0	0
43	66	43	52	34	54	82	32	45	44	62	112
0	0	0	0	0	0	0	0	0	0	0	0
1560	1449	1143	2405	1227	1676	2036	1291	1377	1211	1881	1651
118	139	93	159	58	123	34	46	93	105	204	116
50	37	25	96	50	76	85	60	77	39	71	61
1830	1966	1455	2600	1811	2600	3659	1810	2345	1770	2509	2516
224	195	137	344	230	327	393	262	312	207	293	271
87	100	59	65	53	75	251	74	110	78	100	121
1640	1655	1451	1486	1258	1804	2265	1305	1526	1281	1929	1752
1524	1384	1118	1583	1099	1537	1902	1208	1389	1144	2018	2047
2084	2132	1743	2620	2166	3139	3206	1626	2240	2016	3829	4397
2227	2411	1847	2559	2270	3319	4942	2888	4392	2505	3971	4312
